Price,LivingArea,Province,BedroomCount,PropertySubType
595000.0,300.0,West Flanders,3,HOUSE
575000.0,320.0,West Flanders,6,HOUSE
540000.0,130.0,West Flanders,3,HOUSE
540000.0,130.0,West Flanders,3,HOUSE
434000.0,187.0,West Flanders,4,HOUSE
429000.0,135.0,West Flanders,4,HOUSE
395000.0,255.0,West Flanders,4,HOUSE
379000.0,152.0,West Flanders,3,HOUSE
335000.0,112.0,West Flanders,3,HOUSE
325000.0,112.0,West Flanders,3,HOUSE
299000.0,281.0,West Flanders,3,HOUSE
295000.0,62.0,West Flanders,1,HOUSE
295000.0,300.0,West Flanders,5,HOUSE
399000.0,160.0,West Flanders,4,HOUSE
359000.0,142.0,West Flanders,2,HOUSE
359000.0,248.0,West Flanders,6,HOUSE
345000.0,111.0,West Flanders,3,HOUSE
339000.0,162.0,West Flanders,3,HOUSE
299000.0,144.0,West Flanders,3,HOUSE
265000.0,210.0,West Flanders,4,HOUSE
229000.0,168.0,West Flanders,3,HOUSE
225000.0,120.0,West Flanders,3,HOUSE
219900.0,157.0,West Flanders,3,HOUSE
199500.0,137.0,West Flanders,3,HOUSE
199000.0,253.0,West Flanders,4,HOUSE
179000.0,93.0,West Flanders,3,HOUSE
175000.0,270.0,West Flanders,4,HOUSE
120000.0,117.0,West Flanders,3,HOUSE
239000.0,147.0,West Flanders,3,HOUSE
267000.0,133.0,West Flanders,3,HOUSE
299000.0,160.0,West Flanders,3,HOUSE
475000.0,256.0,West Flanders,4,HOUSE
289000.0,130.0,West Flanders,3,HOUSE
235000.0,186.0,West Flanders,4,HOUSE
749000.0,210.0,West Flanders,3,HOUSE
285000.0,155.0,West Flanders,3,HOUSE
285000.0,364.0,West Flanders,3,HOUSE
270000.0,109.0,West Flanders,3,HOUSE
269000.0,162.0,West Flanders,3,HOUSE
265000.0,188.0,West Flanders,4,HOUSE
264000.0,176.0,West Flanders,2,HOUSE
249000.0,162.0,West Flanders,3,HOUSE
239000.0,162.0,West Flanders,3,HOUSE
239000.0,115.0,West Flanders,3,HOUSE
229500.0,139.0,West Flanders,3,HOUSE
225000.0,120.0,West Flanders,3,HOUSE
219000.0,126.0,West Flanders,3,HOUSE
212000.0,120.0,West Flanders,3,HOUSE
207000.0,140.0,West Flanders,4,HOUSE
195000.0,180.0,West Flanders,3,HOUSE
155000.0,67.0,West Flanders,1,HOUSE
149000.0,200.0,West Flanders,3,HOUSE
125000.0,86.0,West Flanders,2,HOUSE
85000.0,96.0,West Flanders,3,HOUSE
645000.0,362.0,West Flanders,6,HOUSE
210000.0,108.0,West Flanders,2,HOUSE
359000.0,180.0,West Flanders,3,HOUSE
249000.0,104.0,West Flanders,3,HOUSE
595000.0,208.0,West Flanders,3,HOUSE
495000.0,150.0,West Flanders,4,HOUSE
449000.0,344.0,West Flanders,4,HOUSE
435000.0,195.0,West Flanders,4,HOUSE
408000.0,240.0,West Flanders,4,HOUSE
365000.0,195.0,West Flanders,3,HOUSE
350000.0,190.0,West Flanders,4,HOUSE
309000.0,200.0,West Flanders,3,HOUSE
284000.0,128.0,West Flanders,3,HOUSE
280000.0,203.0,West Flanders,3,HOUSE
240000.0,141.0,West Flanders,3,HOUSE
187000.0,115.0,West Flanders,0,HOUSE
139000.0,129.0,West Flanders,2,HOUSE
280000.0,199.0,West Flanders,2,HOUSE
430000.0,293.0,West Flanders,3,HOUSE
205000.0,139.0,West Flanders,3,HOUSE
499000.0,181.0,West Flanders,4,HOUSE
359000.0,174.0,West Flanders,3,HOUSE
260000.0,321.0,West Flanders,8,HOUSE
185000.0,159.0,West Flanders,3,HOUSE
329000.0,125.0,West Flanders,3,HOUSE
299000.0,125.0,West Flanders,3,HOUSE
225000.0,141.0,West Flanders,3,HOUSE
710000.0,147.0,West Flanders,3,HOUSE
675000.0,294.0,West Flanders,4,HOUSE
599000.0,214.0,West Flanders,6,HOUSE
545000.0,468.0,West Flanders,3,HOUSE
309500.0,103.0,West Flanders,2,HOUSE
309500.0,102.0,West Flanders,2,HOUSE
300000.0,146.0,West Flanders,3,HOUSE
300000.0,146.0,West Flanders,3,HOUSE
300000.0,148.0,West Flanders,3,HOUSE
375000.0,170.0,West Flanders,3,HOUSE
285000.0,153.0,West Flanders,3,HOUSE
379000.0,168.0,West Flanders,3,HOUSE
259000.0,175.0,West Flanders,4,HOUSE
259000.0,114.0,West Flanders,2,HOUSE
209000.0,70.0,West Flanders,1,HOUSE
165000.0,130.0,West Flanders,2,HOUSE
350000.0,240.0,West Flanders,4,HOUSE
399000.0,132.0,West Flanders,3,HOUSE
695000.0,349.0,West Flanders,3,HOUSE
225000.0,124.0,West Flanders,3,HOUSE
315000.0,154.0,West Flanders,3,HOUSE
467250.0,215.0,West Flanders,3,HOUSE
297080.0,140.0,West Flanders,3,HOUSE
276100.0,140.0,West Flanders,3,HOUSE
264200.0,137.0,West Flanders,3,HOUSE
250000.0,102.0,West Flanders,3,HOUSE
495000.0,210.0,West Flanders,3,HOUSE
179000.0,136.0,West Flanders,3,HOUSE
155000.0,200.0,West Flanders,4,HOUSE
395000.0,176.0,West Flanders,3,HOUSE
354000.0,166.0,West Flanders,3,HOUSE
310000.0,86.0,West Flanders,3,HOUSE
325000.0,143.0,West Flanders,3,HOUSE
429000.0,180.0,West Flanders,3,HOUSE
399000.0,170.0,West Flanders,4,HOUSE
290000.0,103.0,West Flanders,2,HOUSE
274000.0,133.0,West Flanders,3,HOUSE
525000.0,163.0,West Flanders,3,HOUSE
658000.0,247.0,West Flanders,3,HOUSE
349000.0,157.0,West Flanders,3,HOUSE
249000.0,275.0,West Flanders,3,HOUSE
299000.0,160.0,West Flanders,4,HOUSE
295000.0,216.0,West Flanders,4,HOUSE
785000.0,380.0,West Flanders,7,HOUSE
409000.0,185.0,West Flanders,3,HOUSE
352709.0,126.0,West Flanders,3,HOUSE
395000.0,162.0,West Flanders,4,HOUSE
280000.0,118.0,West Flanders,3,HOUSE
920000.0,459.0,West Flanders,4,HOUSE
298000.0,138.0,West Flanders,3,HOUSE
249000.0,108.0,West Flanders,2,HOUSE
289000.0,160.0,West Flanders,3,HOUSE
280000.0,233.0,West Flanders,3,HOUSE
265000.0,204.0,West Flanders,4,HOUSE
259000.0,259.0,West Flanders,3,HOUSE
258000.0,141.0,West Flanders,3,HOUSE
175000.0,164.0,West Flanders,4,HOUSE
225000.0,147.0,West Flanders,3,HOUSE
199000.0,153.0,West Flanders,3,HOUSE
299000.0,220.0,West Flanders,4,HOUSE
325000.0,127.0,West Flanders,3,HOUSE
175000.0,202.0,West Flanders,4,HOUSE
695000.0,783.0,West Flanders,4,HOUSE
429000.0,175.0,West Flanders,4,HOUSE
369000.0,155.0,West Flanders,3,HOUSE
325000.0,191.0,West Flanders,5,HOUSE
318000.0,216.0,West Flanders,4,HOUSE
285000.0,180.0,West Flanders,4,HOUSE
280000.0,174.0,West Flanders,3,HOUSE
278000.0,171.0,West Flanders,3,HOUSE
269000.0,207.0,West Flanders,5,HOUSE
259000.0,104.0,West Flanders,3,HOUSE
248000.0,178.0,West Flanders,3,HOUSE
189000.0,137.0,West Flanders,3,HOUSE
230000.0,150.0,West Flanders,3,HOUSE
219000.0,108.0,West Flanders,2,HOUSE
193000.0,144.0,West Flanders,3,HOUSE
169000.0,112.0,West Flanders,3,HOUSE
359000.0,156.0,West Flanders,4,HOUSE
199000.0,152.0,West Flanders,3,HOUSE
415000.0,202.0,West Flanders,4,HOUSE
99000.0,52.0,West Flanders,1,HOUSE
695000.0,392.0,West Flanders,5,HOUSE
375000.0,224.0,West Flanders,3,HOUSE
299000.0,152.0,West Flanders,3,HOUSE
239000.0,139.0,West Flanders,2,HOUSE
695000.0,319.0,West Flanders,3,HOUSE
595000.0,200.0,West Flanders,5,HOUSE
537000.0,150.0,West Flanders,3,HOUSE
466500.0,175.0,West Flanders,4,HOUSE
435000.0,222.0,West Flanders,3,HOUSE
429000.0,190.0,West Flanders,4,HOUSE
399000.0,162.0,West Flanders,3,HOUSE
399000.0,398.0,West Flanders,5,HOUSE
368000.0,142.0,West Flanders,3,HOUSE
349000.0,120.0,West Flanders,3,HOUSE
339000.0,120.0,West Flanders,2,HOUSE
325000.0,157.0,West Flanders,3,HOUSE
318000.0,185.0,West Flanders,3,HOUSE
315000.0,178.0,West Flanders,4,HOUSE
259000.0,115.0,West Flanders,3,HOUSE
480000.0,270.0,West Flanders,4,HOUSE
319000.0,292.0,West Flanders,4,HOUSE
310000.0,125.0,West Flanders,3,HOUSE
299000.0,152.0,West Flanders,4,HOUSE
290000.0,236.0,West Flanders,3,HOUSE
239000.0,183.0,West Flanders,3,HOUSE
199000.0,354.0,West Flanders,4,HOUSE
195000.0,219.0,West Flanders,3,HOUSE
175000.0,218.0,West Flanders,4,HOUSE
245000.0,137.0,West Flanders,3,HOUSE
375000.0,252.0,West Flanders,3,HOUSE
320000.0,414.0,West Flanders,5,HOUSE
469000.0,131.0,West Flanders,3,HOUSE
366100.0,134.0,West Flanders,3,HOUSE
348000.0,153.0,West Flanders,4,HOUSE
299000.0,250.0,West Flanders,4,HOUSE
598000.0,335.0,West Flanders,4,HOUSE
285000.0,170.0,West Flanders,3,HOUSE
198000.0,130.0,West Flanders,2,HOUSE
175000.0,230.0,West Flanders,5,HOUSE
1650000.0,235.0,West Flanders,5,HOUSE
350000.0,243.0,West Flanders,5,HOUSE
395000.0,186.0,West Flanders,3,HOUSE
275000.0,68.0,West Flanders,3,HOUSE
185000.0,142.0,West Flanders,3,HOUSE
895000.0,870.0,West Flanders,8,HOUSE
710000.0,147.0,West Flanders,3,HOUSE
397000.0,234.0,West Flanders,3,HOUSE
395000.0,215.0,West Flanders,5,HOUSE
310000.0,125.0,West Flanders,3,HOUSE
289000.0,138.0,West Flanders,3,HOUSE
278000.0,349.0,West Flanders,4,HOUSE
266000.0,201.0,West Flanders,4,HOUSE
219000.0,113.0,West Flanders,3,HOUSE
210000.0,147.0,West Flanders,3,HOUSE
199000.0,156.0,West Flanders,4,HOUSE
139000.0,252.0,West Flanders,3,HOUSE
139000.0,161.0,West Flanders,3,HOUSE
115000.0,98.0,West Flanders,3,HOUSE
295000.0,263.0,West Flanders,3,HOUSE
289000.0,280.0,West Flanders,6,HOUSE
525000.0,285.0,West Flanders,3,HOUSE
249000.0,148.0,West Flanders,2,HOUSE
290000.0,371.0,West Flanders,5,HOUSE
195000.0,120.0,West Flanders,2,HOUSE
190000.0,60.0,West Flanders,2,HOUSE
268000.0,150.0,West Flanders,3,HOUSE
276000.0,223.0,West Flanders,4,HOUSE
638000.0,854.0,West Flanders,4,HOUSE
399500.0,206.0,West Flanders,4,HOUSE
175000.0,80.0,West Flanders,1,HOUSE
369000.0,200.0,West Flanders,4,HOUSE
649000.0,425.0,West Flanders,3,HOUSE
530000.0,285.0,West Flanders,5,HOUSE
520000.0,472.0,West Flanders,7,HOUSE
440000.0,189.0,West Flanders,3,HOUSE
350000.0,236.0,West Flanders,3,HOUSE
345000.0,164.0,West Flanders,3,HOUSE
315000.0,156.0,West Flanders,3,HOUSE
299000.0,112.0,West Flanders,3,HOUSE
295000.0,120.0,West Flanders,2,HOUSE
295000.0,223.0,West Flanders,4,HOUSE
289000.0,140.0,West Flanders,4,HOUSE
285000.0,136.0,West Flanders,3,HOUSE
259000.0,104.0,West Flanders,2,HOUSE
249000.0,164.0,West Flanders,3,HOUSE
225000.0,197.0,West Flanders,4,HOUSE
199000.0,113.0,West Flanders,3,HOUSE
198000.0,164.0,West Flanders,3,HOUSE
185000.0,172.0,West Flanders,3,HOUSE
299000.0,150.0,West Flanders,4,HOUSE
355000.0,169.0,West Flanders,4,HOUSE
229000.0,149.0,West Flanders,4,HOUSE
529500.0,330.0,West Flanders,3,HOUSE
339000.0,198.0,West Flanders,3,HOUSE
278000.0,193.0,West Flanders,3,HOUSE
555000.0,156.0,West Flanders,3,HOUSE
399000.0,172.0,West Flanders,4,HOUSE
295000.0,309.0,West Flanders,4,HOUSE
270000.0,174.0,West Flanders,3,HOUSE
175000.0,201.0,West Flanders,4,HOUSE
575000.0,283.0,West Flanders,4,HOUSE
495000.0,290.0,West Flanders,3,HOUSE
229000.0,163.0,West Flanders,4,HOUSE
258000.0,237.0,West Flanders,5,HOUSE
299000.0,143.0,West Flanders,3,HOUSE
399000.0,307.0,West Flanders,5,HOUSE
399000.0,198.0,West Flanders,3,HOUSE
569000.0,213.0,West Flanders,4,HOUSE
890000.0,480.0,West Flanders,5,HOUSE
650000.0,270.0,West Flanders,4,HOUSE
435000.0,256.0,West Flanders,3,HOUSE
419000.0,165.0,West Flanders,4,HOUSE
390000.0,260.0,West Flanders,3,HOUSE
235000.0,185.0,West Flanders,3,HOUSE
199000.0,214.0,West Flanders,6,HOUSE
299000.0,132.0,West Flanders,3,HOUSE
380000.0,170.0,West Flanders,3,HOUSE
325000.0,164.0,West Flanders,3,HOUSE
210000.0,147.0,West Flanders,3,HOUSE
180000.0,137.0,West Flanders,4,HOUSE
749000.0,293.0,West Flanders,6,HOUSE
460000.0,717.0,West Flanders,10,HOUSE
399000.0,187.0,West Flanders,4,HOUSE
299000.0,200.0,West Flanders,3,HOUSE
265000.0,188.0,West Flanders,4,HOUSE
255000.0,197.0,West Flanders,3,HOUSE
229000.0,169.0,West Flanders,3,HOUSE
425000.0,330.0,West Flanders,5,HOUSE
180000.0,99.0,West Flanders,2,HOUSE
595000.0,280.0,West Flanders,4,HOUSE
229000.0,113.0,West Flanders,2,HOUSE
423000.0,215.0,West Flanders,4,HOUSE
239000.0,70.0,West Flanders,2,HOUSE
299000.0,314.0,West Flanders,4,HOUSE
219500.0,135.0,West Flanders,2,HOUSE
299000.0,232.0,West Flanders,4,HOUSE
255000.0,230.0,West Flanders,4,HOUSE
1350000.0,197.0,West Flanders,4,HOUSE
469000.0,199.0,West Flanders,4,HOUSE
469000.0,199.0,West Flanders,4,HOUSE
469000.0,199.0,West Flanders,4,HOUSE
399000.0,182.0,West Flanders,4,HOUSE
399000.0,182.0,West Flanders,4,HOUSE
399000.0,182.0,West Flanders,4,HOUSE
625000.0,192.0,West Flanders,3,HOUSE
367500.0,123.0,West Flanders,3,HOUSE
199000.0,67.0,West Flanders,1,HOUSE
637459.0,218.0,West Flanders,3,HOUSE
355500.0,170.0,West Flanders,4,HOUSE
338600.0,157.0,West Flanders,3,HOUSE
315600.0,145.0,West Flanders,3,HOUSE
312200.0,162.0,West Flanders,3,HOUSE
399000.0,170.0,West Flanders,3,HOUSE
302500.0,140.0,West Flanders,3,HOUSE
354000.0,173.0,West Flanders,3,HOUSE
340000.0,173.0,West Flanders,3,HOUSE
340000.0,216.0,West Flanders,3,HOUSE
478500.0,159.0,West Flanders,3,HOUSE
750000.0,128.0,West Flanders,4,HOUSE
408250.0,193.0,West Flanders,3,HOUSE
470000.0,160.0,West Flanders,4,HOUSE
365000.0,109.0,West Flanders,2,HOUSE
390000.0,107.0,West Flanders,3,HOUSE
380000.0,126.0,West Flanders,3,HOUSE
370000.0,130.0,West Flanders,3,HOUSE
269000.0,115.0,West Flanders,3,HOUSE
463500.0,154.0,West Flanders,3,HOUSE
279000.0,120.0,West Flanders,0,HOUSE
399000.0,264.0,West Flanders,5,HOUSE
1650000.0,465.0,West Flanders,3,HOUSE
748000.0,267.0,West Flanders,4,HOUSE
495000.0,165.0,West Flanders,3,HOUSE
405700.0,203.0,West Flanders,3,HOUSE
294250.0,129.0,West Flanders,3,HOUSE
286000.0,70.0,West Flanders,4,HOUSE
286000.0,70.0,West Flanders,4,HOUSE
190000.0,150.0,West Flanders,3,HOUSE
150000.0,149.0,West Flanders,3,HOUSE
286000.0,70.0,West Flanders,4,HOUSE
174000.0,120.0,West Flanders,3,HOUSE
695000.0,510.0,West Flanders,6,HOUSE
850000.0,443.0,West Flanders,7,HOUSE
602000.0,180.0,West Flanders,3,HOUSE
425000.0,140.0,West Flanders,3,HOUSE
428000.0,176.0,West Flanders,3,HOUSE
415000.0,148.0,West Flanders,3,HOUSE
322000.0,180.0,West Flanders,4,HOUSE
315700.0,141.0,West Flanders,3,HOUSE
293500.0,126.0,West Flanders,3,HOUSE
393000.0,309.0,West Flanders,3,HOUSE
385000.0,109.0,West Flanders,3,HOUSE
314000.0,126.0,West Flanders,3,HOUSE
530000.0,167.0,West Flanders,4,HOUSE
350000.0,461.0,West Flanders,0,HOUSE
230000.0,174.0,West Flanders,3,HOUSE
178500.0,92.0,West Flanders,4,HOUSE
675000.0,245.0,West Flanders,3,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
272000.0,111.0,West Flanders,3,HOUSE
2495000.0,350.0,West Flanders,4,HOUSE
2395000.0,254.0,West Flanders,4,HOUSE
995000.0,140.0,West Flanders,3,HOUSE
875000.0,170.0,West Flanders,3,HOUSE
589000.0,191.0,West Flanders,3,HOUSE
497500.0,228.0,West Flanders,4,HOUSE
397500.0,143.0,West Flanders,3,HOUSE
342000.0,130.0,West Flanders,3,HOUSE
90000.0,80.0,West Flanders,2,HOUSE
499000.0,180.0,West Flanders,3,HOUSE
465000.0,137.0,West Flanders,4,HOUSE
925000.0,383.0,West Flanders,0,HOUSE
780755.0,211.0,West Flanders,3,HOUSE
485000.0,228.0,West Flanders,4,HOUSE
445000.0,167.0,West Flanders,3,HOUSE
435000.0,140.0,West Flanders,3,HOUSE
435000.0,170.0,West Flanders,4,HOUSE
425000.0,140.0,West Flanders,3,HOUSE
294750.0,129.0,West Flanders,3,HOUSE
272000.0,180.0,West Flanders,4,HOUSE
259000.0,128.0,West Flanders,3,HOUSE
199000.0,131.0,West Flanders,3,HOUSE
489839.0,169.0,West Flanders,3,HOUSE
375000.0,150.0,West Flanders,3,HOUSE
372224.0,165.0,West Flanders,3,HOUSE
362000.0,160.0,West Flanders,4,HOUSE
310000.0,180.0,West Flanders,4,HOUSE
695000.0,128.0,West Flanders,3,HOUSE
495000.0,248.0,West Flanders,3,HOUSE
400100.0,160.0,West Flanders,2,HOUSE
399000.0,182.0,West Flanders,4,HOUSE
358700.0,160.0,West Flanders,2,HOUSE
355000.0,103.0,West Flanders,2,HOUSE
300000.0,155.0,West Flanders,3,HOUSE
289900.0,272.0,West Flanders,8,HOUSE
185000.0,136.0,West Flanders,3,HOUSE
320000.0,127.0,West Flanders,3,HOUSE
317200.0,155.0,West Flanders,3,HOUSE
303400.0,146.0,West Flanders,3,HOUSE
296000.0,150.0,West Flanders,3,HOUSE
296000.0,150.0,West Flanders,3,HOUSE
296000.0,150.0,West Flanders,3,HOUSE
292400.0,146.0,West Flanders,3,HOUSE
895000.0,192.0,West Flanders,5,HOUSE
699000.0,205.0,West Flanders,2,HOUSE
383474.0,155.0,West Flanders,3,HOUSE
374528.0,160.0,West Flanders,3,HOUSE
373895.0,155.0,West Flanders,3,HOUSE
364528.0,160.0,West Flanders,3,HOUSE
325000.0,146.0,West Flanders,4,HOUSE
145000.0,164.0,West Flanders,2,HOUSE
229000.0,110.0,West Flanders,0,HOUSE
285000.0,155.0,West Flanders,4,HOUSE
280000.0,181.0,West Flanders,4,HOUSE
259000.0,185.0,West Flanders,3,HOUSE
145000.0,164.0,West Flanders,0,HOUSE
115000.0,246.0,West Flanders,4,HOUSE
292000.0,123.0,West Flanders,3,HOUSE
590000.0,280.0,West Flanders,4,HOUSE
330000.0,142.0,West Flanders,3,HOUSE
329250.0,128.0,West Flanders,3,HOUSE
485000.0,154.0,West Flanders,4,HOUSE
410000.0,174.0,West Flanders,4,HOUSE
402636.0,139.0,West Flanders,3,HOUSE
402636.0,139.0,West Flanders,3,HOUSE
304870.0,158.0,West Flanders,3,HOUSE
2650000.0,262.0,West Flanders,6,HOUSE
1995000.0,240.0,West Flanders,4,HOUSE
1395000.0,194.0,West Flanders,3,HOUSE
995000.0,140.0,West Flanders,0,HOUSE
629900.0,250.0,West Flanders,3,HOUSE
530000.0,295.0,West Flanders,4,HOUSE
435000.0,140.0,West Flanders,3,HOUSE
359900.0,220.0,West Flanders,4,HOUSE
350000.0,461.0,West Flanders,0,HOUSE
299900.0,170.0,West Flanders,4,HOUSE
580000.0,167.0,West Flanders,0,HOUSE
435000.0,150.0,West Flanders,3,HOUSE
371000.0,146.0,West Flanders,3,HOUSE
294607.0,130.0,West Flanders,3,HOUSE
229000.0,131.0,West Flanders,0,HOUSE
423460.0,196.0,West Flanders,4,HOUSE
319750.0,131.0,West Flanders,3,HOUSE
300000.0,128.0,West Flanders,3,HOUSE
299250.0,131.0,West Flanders,3,HOUSE
294750.0,129.0,West Flanders,3,HOUSE
289000.0,128.0,West Flanders,3,HOUSE
280000.0,137.0,West Flanders,4,HOUSE
240000.0,71.0,West Flanders,2,HOUSE
198000.0,96.0,West Flanders,2,HOUSE
179000.0,235.0,West Flanders,5,HOUSE
175000.0,125.0,West Flanders,2,HOUSE
165000.0,170.0,West Flanders,4,HOUSE
386000.0,210.0,West Flanders,4,HOUSE
329000.0,180.0,West Flanders,4,HOUSE
299000.0,150.0,West Flanders,3,HOUSE
675000.0,299.0,West Flanders,3,HOUSE
535000.0,205.0,West Flanders,4,HOUSE
495000.0,314.0,West Flanders,5,HOUSE
456600.0,173.0,West Flanders,3,HOUSE
445075.0,175.0,West Flanders,4,HOUSE
435000.0,140.0,West Flanders,3,HOUSE
395000.0,92.0,West Flanders,2,HOUSE
329000.0,266.0,West Flanders,4,HOUSE
291600.0,120.0,West Flanders,3,HOUSE
230000.0,59.0,West Flanders,1,HOUSE
225000.0,134.0,West Flanders,3,HOUSE
125000.0,125.0,West Flanders,2,HOUSE
511879.0,177.0,West Flanders,3,HOUSE
750000.0,100.0,West Flanders,2,HOUSE
1700000.0,546.0,West Flanders,6,HOUSE
1595000.0,240.0,West Flanders,5,HOUSE
735000.0,204.0,West Flanders,3,HOUSE
580000.0,326.0,West Flanders,5,HOUSE
475000.0,589.0,West Flanders,5,HOUSE
468000.0,249.0,West Flanders,5,HOUSE
458100.0,212.0,West Flanders,3,HOUSE
449000.0,343.0,West Flanders,3,HOUSE
439000.0,222.0,West Flanders,2,HOUSE
425000.0,87.0,West Flanders,2,HOUSE
375000.0,144.0,West Flanders,3,HOUSE
372500.0,130.0,West Flanders,3,HOUSE
365000.0,144.0,West Flanders,3,HOUSE
329000.0,184.0,West Flanders,5,HOUSE
260000.0,108.0,West Flanders,2,HOUSE
210000.0,133.0,West Flanders,2,HOUSE
185000.0,153.0,West Flanders,3,HOUSE
169000.0,141.0,West Flanders,2,HOUSE
135000.0,141.0,West Flanders,3,HOUSE
110000.0,108.0,West Flanders,3,HOUSE
311000.0,156.0,West Flanders,3,HOUSE
4985000.0,502.0,West Flanders,3,HOUSE
2150000.0,390.0,West Flanders,4,HOUSE
860000.0,166.0,West Flanders,3,HOUSE
625000.0,153.0,West Flanders,3,HOUSE
595000.0,188.0,West Flanders,4,HOUSE
475300.0,180.0,West Flanders,3,HOUSE
456900.0,172.0,West Flanders,3,HOUSE
456100.0,173.0,West Flanders,6,HOUSE
395000.0,80.0,West Flanders,2,HOUSE
352709.0,126.0,West Flanders,3,HOUSE
755000.0,234.0,West Flanders,3,HOUSE
735000.0,336.0,West Flanders,6,HOUSE
499000.0,210.0,West Flanders,3,HOUSE
410000.0,214.0,West Flanders,4,HOUSE
365000.0,165.0,West Flanders,4,HOUSE
365000.0,160.0,West Flanders,3,HOUSE
359000.0,245.0,West Flanders,4,HOUSE
339000.0,237.0,West Flanders,4,HOUSE
327500.0,64.0,West Flanders,1,HOUSE
314000.0,156.0,West Flanders,4,HOUSE
285000.0,120.0,West Flanders,3,HOUSE
265000.0,178.0,West Flanders,3,HOUSE
250000.0,105.0,West Flanders,3,HOUSE
249000.0,150.0,West Flanders,3,HOUSE
235000.0,148.0,West Flanders,3,HOUSE
259900.0,177.0,West Flanders,5,HOUSE
259500.0,82.0,West Flanders,3,HOUSE
234500.0,112.0,West Flanders,3,HOUSE
225000.0,163.0,West Flanders,4,HOUSE
210000.0,240.0,West Flanders,3,HOUSE
189000.0,108.0,West Flanders,0,HOUSE
183000.0,166.0,West Flanders,4,HOUSE
285000.0,130.0,West Flanders,2,HOUSE
280000.0,90.0,West Flanders,2,HOUSE
468000.0,242.0,West Flanders,4,HOUSE
2525000.0,193.0,West Flanders,5,HOUSE
1650000.0,155.0,West Flanders,4,HOUSE
900000.0,265.0,West Flanders,4,HOUSE
219000.0,167.0,West Flanders,3,HOUSE
199000.0,175.0,West Flanders,4,HOUSE
189000.0,125.0,West Flanders,5,HOUSE
185000.0,85.0,West Flanders,2,HOUSE
180000.0,325.0,West Flanders,4,HOUSE
175000.0,203.0,West Flanders,3,HOUSE
165000.0,204.0,West Flanders,3,HOUSE
165000.0,150.0,West Flanders,4,HOUSE
160000.0,154.0,West Flanders,3,HOUSE
155000.0,134.0,West Flanders,0,HOUSE
140000.0,180.0,West Flanders,3,HOUSE
96000.0,114.0,West Flanders,3,HOUSE
299900.0,140.0,West Flanders,3,HOUSE
425000.0,180.0,West Flanders,4,HOUSE
305000.0,100.0,West Flanders,3,HOUSE
228000.0,176.0,West Flanders,3,HOUSE
219500.0,100.0,West Flanders,3,HOUSE
185000.0,178.0,West Flanders,4,HOUSE
175000.0,191.0,West Flanders,4,HOUSE
147000.0,123.0,West Flanders,3,HOUSE
139000.0,159.0,West Flanders,2,HOUSE
129000.0,140.0,West Flanders,3,HOUSE
865000.0,160.0,West Flanders,4,HOUSE
690000.0,350.0,West Flanders,5,HOUSE
629345.0,282.0,West Flanders,3,HOUSE
565000.0,155.0,West Flanders,3,HOUSE
495000.0,170.0,West Flanders,4,HOUSE
459000.0,196.0,West Flanders,3,HOUSE
446400.0,381.0,West Flanders,1,HOUSE
285000.0,303.0,West Flanders,2,HOUSE
269000.0,142.0,West Flanders,3,HOUSE
265000.0,195.0,West Flanders,3,HOUSE
195000.0,80.0,West Flanders,3,HOUSE
175000.0,195.0,West Flanders,2,HOUSE
382500.0,130.0,West Flanders,3,HOUSE
195000.0,175.0,West Flanders,3,HOUSE
390000.0,145.0,West Flanders,3,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
427750.0,148.0,West Flanders,3,HOUSE
427750.0,148.0,West Flanders,3,HOUSE
385000.0,160.0,West Flanders,3,HOUSE
315500.0,125.0,West Flanders,0,HOUSE
1325000.0,363.0,West Flanders,4,HOUSE
875000.0,215.0,West Flanders,6,HOUSE
765000.0,332.0,West Flanders,3,HOUSE
580000.0,326.0,West Flanders,0,HOUSE
570000.0,233.0,West Flanders,4,HOUSE
498000.0,202.0,West Flanders,3,HOUSE
450000.0,200.0,West Flanders,5,HOUSE
375000.0,194.0,West Flanders,4,HOUSE
341500.0,125.0,West Flanders,3,HOUSE
309579.0,126.0,West Flanders,3,HOUSE
349000.0,189.0,West Flanders,4,HOUSE
422000.0,181.0,West Flanders,3,HOUSE
399000.0,195.0,West Flanders,3,HOUSE
383000.0,160.0,West Flanders,3,HOUSE
369500.0,185.0,West Flanders,3,HOUSE
359000.0,152.0,West Flanders,3,HOUSE
349000.0,136.0,West Flanders,3,HOUSE
299498.0,147.0,West Flanders,4,HOUSE
248000.0,194.0,West Flanders,4,HOUSE
265000.0,114.0,West Flanders,2,HOUSE
2870000.0,538.0,West Flanders,4,HOUSE
1095000.0,365.0,West Flanders,6,HOUSE
1018528.0,225.0,West Flanders,5,HOUSE
675000.0,380.0,West Flanders,4,HOUSE
549000.0,189.0,West Flanders,4,HOUSE
499000.0,248.0,West Flanders,13,HOUSE
159500.0,113.0,West Flanders,4,HOUSE
130000.0,190.0,West Flanders,3,HOUSE
414500.0,150.0,West Flanders,3,HOUSE
495000.0,132.0,West Flanders,2,HOUSE
