Price,LivingArea,Province,BedroomCount,PropertySubType
5.812244696800369,370.0,Antwerp,4,HOUSE
5.791339703965139,248.0,Antwerp,4,HOUSE
5.7774268223893115,305.0,Antwerp,5,HOUSE
5.77451696572855,162.0,Antwerp,3,HOUSE
5.77451696572855,223.0,Antwerp,5,HOUSE
5.770115294787102,200.0,Antwerp,4,HOUSE
5.7596678446896306,220.0,Antwerp,3,HOUSE
5.652246341003323,170.0,Antwerp,4,HOUSE
5.652246341003323,217.0,Antwerp,4,HOUSE
5.622214022966295,110.0,Antwerp,3,HOUSE
5.611723308007342,185.0,Antwerp,3,HOUSE
5.611723308007342,254.0,Antwerp,2,HOUSE
5.601951404133522,195.0,Antwerp,3,HOUSE
5.600972895686748,200.0,Antwerp,4,HOUSE
5.596597095626461,226.0,Antwerp,3,HOUSE
5.590953235187985,189.0,Antwerp,3,HOUSE
5.577491799837225,167.0,Antwerp,3,HOUSE
5.567026366159061,142.0,Antwerp,3,HOUSE
5.556302500767287,239.0,Antwerp,3,HOUSE
5.611723308007342,215.0,Antwerp,3,HOUSE
5.544068044350276,104.0,Antwerp,3,HOUSE
5.544068044350276,182.0,Antwerp,3,HOUSE
5.54282542695918,240.0,Antwerp,3,HOUSE
5.491361693834273,155.0,Antwerp,3,HOUSE
5.47567118832443,135.0,Antwerp,3,HOUSE
5.298853076409706,73.0,Antwerp,1,HOUSE
5.267171728403014,152.0,Antwerp,3,HOUSE
5.574031267727719,170.0,Antwerp,4,HOUSE
5.868644438394826,385.0,Antwerp,6,HOUSE
5.389166084364533,146.0,Antwerp,3,HOUSE
5.6674529528899535,161.0,Antwerp,3,HOUSE
5.596597095626461,156.0,Antwerp,3,HOUSE
5.489958479424835,125.0,Antwerp,3,HOUSE
5.445604203273597,125.0,Antwerp,3,HOUSE
5.681241237375588,179.0,Antwerp,5,HOUSE
5.600972895686748,152.0,Antwerp,3,HOUSE
5.3404441148401185,115.0,Antwerp,2,HOUSE
5.580924975675619,202.0,Antwerp,4,HOUSE
6.278753600952829,1571.0,Antwerp,16,HOUSE
5.556302500767287,156.0,Antwerp,3,HOUSE
5.550228353055094,290.0,Antwerp,3,HOUSE
5.54282542695918,182.0,Antwerp,3,HOUSE
5.541579243946581,237.0,Antwerp,3,HOUSE
5.537819095073274,156.0,Antwerp,2,HOUSE
5.5301996982030825,142.0,Antwerp,2,HOUSE
5.5301996982030825,217.0,Antwerp,6,HOUSE
5.525044807036846,165.0,Antwerp,6,HOUSE
5.484299839346786,170.0,Antwerp,3,HOUSE
5.477121254719663,167.0,Antwerp,3,HOUSE
5.47567118832443,169.0,Antwerp,2,HOUSE
5.47567118832443,120.0,Antwerp,3,HOUSE
5.4623979978989565,259.0,Antwerp,5,HOUSE
5.45484486000851,124.0,Antwerp,4,HOUSE
5.445604203273597,108.0,Antwerp,2,HOUSE
5.445604203273597,114.0,Antwerp,2,HOUSE
5.431363764158987,130.0,Antwerp,4,HOUSE
5.41161970596323,122.0,Antwerp,3,HOUSE
5.3979400086720375,177.0,Antwerp,3,HOUSE
5.38738982633873,140.0,Antwerp,3,HOUSE
5.361727836017593,85.0,Antwerp,2,HOUSE
5.332438459915605,100.0,Antwerp,3,HOUSE
5.3222192947339195,95.0,Antwerp,3,HOUSE
5.469822015978163,130.0,Antwerp,2,HOUSE
5.460897842756548,130.0,Antwerp,2,HOUSE
5.3222192947339195,159.0,Antwerp,3,HOUSE
5.396199347095736,156.0,Antwerp,3,HOUSE
5.439332693830263,240.0,Antwerp,4,HOUSE
5.804820678721162,212.0,Antwerp,4,HOUSE
5.720159303405957,188.0,Antwerp,3,HOUSE
5.680335513414564,123.0,Antwerp,2,HOUSE
5.3404441148401185,110.0,Antwerp,2,HOUSE
5.267171728403014,136.0,Antwerp,2,HOUSE
5.498310553789601,146.0,Antwerp,2,HOUSE
5.511883360978874,141.0,Antwerp,3,HOUSE
5.626340367375042,166.0,Antwerp,4,HOUSE
5.626340367375042,166.0,Antwerp,4,HOUSE
5.623249290397901,166.0,Antwerp,4,HOUSE
5.617000341120899,166.0,Antwerp,4,HOUSE
5.607455023214668,169.0,Antwerp,4,HOUSE
5.593894981695562,156.0,Antwerp,4,HOUSE
5.593894981695562,156.0,Antwerp,4,HOUSE
5.574031267727719,168.0,Antwerp,3,HOUSE
5.694605198933568,225.0,Antwerp,4,HOUSE
5.599883072073688,150.0,Antwerp,3,HOUSE
6.216165902285993,725.0,Antwerp,7,HOUSE
5.889301702506311,268.0,Antwerp,6,HOUSE
5.841984804590114,367.0,Antwerp,4,HOUSE
5.841984804590114,160.0,Antwerp,4,HOUSE
5.77451696572855,219.0,Antwerp,3,HOUSE
5.731588765186738,203.0,Antwerp,4,HOUSE
5.7160033436347994,180.0,Antwerp,3,HOUSE
5.672097857935717,323.0,Antwerp,5,HOUSE
5.658011396657113,220.0,Antwerp,3,HOUSE
5.600972895686748,135.0,Antwerp,3,HOUSE
5.585460729508501,246.0,Antwerp,4,HOUSE
5.574031267727719,170.0,Antwerp,3,HOUSE
5.571708831808688,153.0,Antwerp,4,HOUSE
5.5301996982030825,180.0,Antwerp,3,HOUSE
5.498310553789601,123.0,Antwerp,3,HOUSE
5.445604203273597,132.0,Antwerp,3,HOUSE
5.408239965311849,135.0,Antwerp,3,HOUSE
5.146128035678238,136.0,Antwerp,4,HOUSE
5.6127838567197355,190.0,Antwerp,4,HOUSE
5.567026366159061,202.0,Antwerp,3,HOUSE
5.423245873936808,131.0,Antwerp,2,HOUSE
5.267171728403014,180.0,Antwerp,4,HOUSE
5.446381812222442,183.0,Antwerp,3,HOUSE
5.498310553789601,144.0,Antwerp,3,HOUSE
5.6674529528899535,319.0,Antwerp,3,HOUSE
5.161368002234975,102.0,Antwerp,1,HOUSE
5.694605198933568,183.0,Antwerp,5,HOUSE
6.096910013008056,260.0,Antwerp,3,HOUSE
5.989004615698537,326.0,Antwerp,3,HOUSE
5.894869656745253,241.0,Antwerp,5,HOUSE
5.7596678446896306,163.0,Antwerp,3,HOUSE
5.593894981695562,156.0,Antwerp,4,HOUSE
5.593894981695562,156.0,Antwerp,4,HOUSE
5.379305517750582,140.0,Antwerp,2,HOUSE
5.577491799837225,171.0,Antwerp,4,HOUSE
5.9003671286564705,550.0,Antwerp,4,HOUSE
5.88024177589548,202.0,Antwerp,5,HOUSE
5.8055008581584,234.0,Antwerp,4,HOUSE
5.7774268223893115,320.0,Antwerp,0,HOUSE
5.763427993562937,292.0,Antwerp,4,HOUSE
5.7596678446896306,292.0,Antwerp,4,HOUSE
5.740362689494244,302.0,Antwerp,5,HOUSE
5.73383900069715,219.0,Antwerp,4,HOUSE
5.723865964443504,334.0,Antwerp,4,HOUSE
5.872156272748293,206.0,Antwerp,3,HOUSE
5.860338006570994,290.0,Antwerp,4,HOUSE
5.77451696572855,275.0,Antwerp,3,HOUSE
5.7596678446896306,175.0,Antwerp,3,HOUSE
5.755112266395071,135.0,Antwerp,2,HOUSE
5.731588765186738,270.0,Antwerp,2,HOUSE
5.672097857935717,164.0,Antwerp,4,HOUSE
5.653212513775344,174.0,Antwerp,4,HOUSE
5.585460729508501,227.0,Antwerp,4,HOUSE
5.562292864456475,110.0,Antwerp,2,HOUSE
5.525044807036846,109.0,Antwerp,3,HOUSE
5.511883360978874,300.0,Antwerp,4,HOUSE
5.47639682672533,200.0,Antwerp,5,HOUSE
5.474216264076255,169.0,Antwerp,3,HOUSE
5.469822015978163,130.0,Antwerp,3,HOUSE
5.505149978319906,200.0,Antwerp,3,HOUSE
5.505149978319906,171.0,Antwerp,4,HOUSE
5.720159303405957,230.0,Antwerp,3,HOUSE
5.704150516839799,195.0,Antwerp,4,HOUSE
5.676693609624866,148.0,Antwerp,4,HOUSE
5.653212513775344,150.0,Antwerp,2,HOUSE
5.652246341003323,200.0,Antwerp,3,HOUSE
5.642464520242122,185.0,Antwerp,3,HOUSE
5.632457292184724,189.0,Antwerp,3,HOUSE
5.615950051656401,177.0,Antwerp,3,HOUSE
5.600972895686748,180.0,Antwerp,4,HOUSE
5.596597095626461,130.0,Antwerp,6,HOUSE
5.550228353055094,208.0,Antwerp,3,HOUSE
5.544068044350276,136.0,Antwerp,3,HOUSE
5.54282542695918,171.0,Antwerp,3,HOUSE
5.54282542695918,140.0,Antwerp,3,HOUSE
5.5301996982030825,166.0,Antwerp,3,HOUSE
5.5301996982030825,163.0,Antwerp,3,HOUSE
5.525044807036846,158.0,Antwerp,3,HOUSE
5.525044807036846,117.0,Antwerp,3,HOUSE
5.510545010206612,136.0,Antwerp,3,HOUSE
5.47567118832443,122.0,Antwerp,2,HOUSE
5.4623979978989565,192.0,Antwerp,4,HOUSE
5.4623979978989565,173.0,Antwerp,3,HOUSE
5.45484486000851,168.0,Antwerp,3,HOUSE
5.552668216112194,182.0,Antwerp,3,HOUSE
5.54282542695918,140.0,Antwerp,2,HOUSE
5.54282542695918,178.0,Antwerp,4,HOUSE
5.54282542695918,185.0,Antwerp,3,HOUSE
5.523746466811565,145.0,Antwerp,5,HOUSE
5.517195897949974,120.0,Antwerp,3,HOUSE
5.511883360978874,175.0,Antwerp,5,HOUSE
5.511883360978874,120.0,Antwerp,2,HOUSE
5.503790683057181,163.0,Antwerp,3,HOUSE
5.498310553789601,140.0,Antwerp,3,HOUSE
5.474216264076255,153.0,Antwerp,4,HOUSE
5.469822015978163,115.0,Antwerp,3,HOUSE
5.45484486000851,179.0,Antwerp,3,HOUSE
5.445604203273597,170.0,Antwerp,3,HOUSE
5.366422957225972,156.0,Antwerp,3,HOUSE
5.332438459915605,170.0,Antwerp,2,HOUSE
5.3222192947339195,77.0,Antwerp,2,HOUSE
5.298853076409706,162.0,Antwerp,3,HOUSE
5.276461804173244,100.0,Antwerp,2,HOUSE
5.225309281725863,70.0,Antwerp,2,HOUSE
5.643452676486188,246.0,Antwerp,3,HOUSE
5.525044807036846,128.0,Antwerp,4,HOUSE
5.230448921378274,118.0,Antwerp,3,HOUSE
5.431363764158987,228.0,Antwerp,4,HOUSE
5.4281347940287885,85.0,Antwerp,2,HOUSE
5.413299764081252,102.0,Antwerp,2,HOUSE
5.4048337166199385,148.0,Antwerp,3,HOUSE
5.396199347095736,161.0,Antwerp,3,HOUSE
5.389166084364533,106.0,Antwerp,3,HOUSE
5.332438459915605,150.0,Antwerp,2,HOUSE
5.301029995663981,125.0,Antwerp,3,HOUSE
5.298853076409706,180.0,Antwerp,3,HOUSE
5.653212513775344,175.0,Antwerp,4,HOUSE
5.600972895686748,189.0,Antwerp,3,HOUSE
5.453318340047038,201.0,Antwerp,2,HOUSE
5.628388930050312,256.0,Antwerp,5,HOUSE
5.720159303405957,291.0,Antwerp,5,HOUSE
5.663447434471042,200.0,Antwerp,3,HOUSE
5.632457292184724,147.0,Antwerp,3,HOUSE
5.348304863048161,152.0,Antwerp,3,HOUSE
5.953759691733229,399.0,Antwerp,10,HOUSE
5.942008053022313,556.0,Antwerp,5,HOUSE
5.785329835010767,173.0,Antwerp,3,HOUSE
5.770852011642144,203.0,Antwerp,2,HOUSE
5.7596678446896306,352.0,Antwerp,3,HOUSE
5.642464520242122,329.0,Antwerp,7,HOUSE
5.6127838567197355,210.0,Antwerp,6,HOUSE
5.599883072073688,364.0,Antwerp,2,HOUSE
5.498310553789601,120.0,Antwerp,4,HOUSE
5.47567118832443,220.0,Antwerp,4,HOUSE
5.439332693830263,307.0,Antwerp,3,HOUSE
5.431363764158987,153.0,Antwerp,5,HOUSE
5.3979400086720375,231.0,Antwerp,3,HOUSE
5.396199347095736,68.0,Antwerp,1,HOUSE
5.622214022966295,138.0,Antwerp,3,HOUSE
5.555094448578319,134.0,Antwerp,3,HOUSE
5.67163559660213,132.0,Antwerp,3,HOUSE
5.47567118832443,134.0,Antwerp,2,HOUSE
5.47567118832443,350.0,Antwerp,3,HOUSE
5.38738982633873,126.0,Antwerp,3,HOUSE
5.69810054562339,184.0,Antwerp,4,HOUSE
5.491361693834273,160.0,Antwerp,3,HOUSE
5.68930885912362,152.0,Antwerp,2,HOUSE
5.706717782336758,248.0,Antwerp,4,HOUSE
5.6674529528899535,173.0,Antwerp,3,HOUSE
5.652246341003323,178.0,Antwerp,3,HOUSE
5.632457292184724,196.0,Antwerp,3,HOUSE
5.594392550375427,179.0,Antwerp,4,HOUSE
5.562292864456475,110.0,Antwerp,2,HOUSE
5.555094448578319,194.0,Antwerp,5,HOUSE
5.549616239519086,206.0,Antwerp,3,HOUSE
5.503790683057181,144.0,Antwerp,4,HOUSE
5.47567118832443,131.0,Antwerp,3,HOUSE
5.47567118832443,170.0,Antwerp,2,HOUSE
5.47567118832443,103.0,Antwerp,3,HOUSE
5.460897842756548,144.0,Antwerp,4,HOUSE
5.45484486000851,210.0,Antwerp,5,HOUSE
5.447158031342219,191.0,Antwerp,3,HOUSE
5.445604203273597,162.0,Antwerp,3,HOUSE
5.423245873936808,158.0,Antwerp,2,HOUSE
5.414973347970818,154.0,Antwerp,3,HOUSE
5.414973347970818,123.0,Antwerp,2,HOUSE
5.396199347095736,219.0,Antwerp,2,HOUSE
5.396199347095736,156.0,Antwerp,3,HOUSE
5.396199347095736,74.0,Antwerp,2,HOUSE
5.5301996982030825,165.0,Antwerp,3,HOUSE
5.498310553789601,238.0,Antwerp,4,HOUSE
5.4623979978989565,137.0,Antwerp,2,HOUSE
5.437750562820388,150.0,Antwerp,2,HOUSE
5.429752280002408,300.0,Antwerp,3,HOUSE
5.413299764081252,269.0,Antwerp,3,HOUSE
5.396199347095736,156.0,Antwerp,3,HOUSE
5.378397900948138,205.0,Antwerp,3,HOUSE
5.359835482339888,152.0,Antwerp,3,HOUSE
5.3404441148401185,190.0,Antwerp,3,HOUSE
5.298853076409706,167.0,Antwerp,3,HOUSE
5.217483944213907,120.0,Antwerp,4,HOUSE
5.541579243946581,168.0,Antwerp,4,HOUSE
5.47567118832443,170.0,Antwerp,3,HOUSE
5.623249290397901,189.0,Antwerp,4,HOUSE
5.739572344450092,218.0,Antwerp,4,HOUSE
5.7363965022766426,192.0,Antwerp,3,HOUSE
5.652246341003323,145.0,Antwerp,3,HOUSE
5.638489256954637,187.0,Antwerp,3,HOUSE
5.69810054562339,310.0,Antwerp,4,HOUSE
5.585460729508501,121.0,Antwerp,3,HOUSE
5.396199347095736,150.0,Antwerp,4,HOUSE
5.7923916894982534,141.0,Antwerp,3,HOUSE
5.763427993562937,212.0,Antwerp,4,HOUSE
5.628286731089514,285.0,Antwerp,6,HOUSE
6.041392685158225,546.0,Antwerp,2,HOUSE
5.723455672035186,218.0,Antwerp,5,HOUSE
5.720159303405957,266.0,Antwerp,3,HOUSE
5.68930885912362,170.0,Antwerp,3,HOUSE
5.679427896612119,203.0,Antwerp,4,HOUSE
5.676693609624866,211.0,Antwerp,3,HOUSE
5.6512780139981444,142.0,Antwerp,3,HOUSE
5.643452676486188,175.0,Antwerp,3,HOUSE
5.642464520242122,240.0,Antwerp,3,HOUSE
5.623249290397901,297.0,Antwerp,5,HOUSE
5.620136054973758,157.0,Antwerp,4,HOUSE
5.617000341120899,320.0,Antwerp,6,HOUSE
5.600972895686748,175.0,Antwerp,3,HOUSE
5.574031267727719,137.0,Antwerp,3,HOUSE
5.562292864456475,159.0,Antwerp,3,HOUSE
5.556302500767287,320.0,Antwerp,5,HOUSE
5.555094448578319,380.0,Antwerp,4,HOUSE
5.553883026643875,154.0,Antwerp,3,HOUSE
5.76715586608218,154.0,Antwerp,3,HOUSE
5.565847818673518,130.0,Antwerp,3,HOUSE
5.503790683057181,128.0,Antwerp,2,HOUSE
5.740362689494244,150.0,Antwerp,3,HOUSE
5.47567118832443,152.0,Antwerp,4,HOUSE
5.685741738602264,240.0,Antwerp,4,HOUSE
5.638489256954637,178.0,Antwerp,4,HOUSE
5.568201724066995,167.0,Antwerp,3,HOUSE
5.413299764081252,105.0,Antwerp,2,HOUSE
5.755112266395071,407.0,Antwerp,7,HOUSE
5.707570176097937,234.0,Antwerp,3,HOUSE
5.676693609624866,122.0,Antwerp,2,HOUSE
5.652246341003323,311.0,Antwerp,3,HOUSE
5.642464520242122,278.0,Antwerp,6,HOUSE
5.600972895686748,155.0,Antwerp,3,HOUSE
5.600972895686748,205.0,Antwerp,4,HOUSE
5.5910646070264995,118.0,Antwerp,3,HOUSE
5.585460729508501,125.0,Antwerp,2,HOUSE
5.5434471800817,195.0,Antwerp,3,HOUSE
5.568201724066995,106.0,Antwerp,1,HOUSE
5.5301996982030825,178.0,Antwerp,5,HOUSE
5.517195897949974,165.0,Antwerp,3,HOUSE
5.517195897949974,154.0,Antwerp,2,HOUSE
5.447158031342219,148.0,Antwerp,3,HOUSE
5.378397900948138,130.0,Antwerp,3,HOUSE
5.352182518111363,140.0,Antwerp,4,HOUSE
5.264817823009537,130.0,Antwerp,3,HOUSE
5.57978359661681,240.0,Antwerp,4,HOUSE
5.413299764081252,135.0,Antwerp,4,HOUSE
5.72007657276814,245.0,Antwerp,2,HOUSE
5.511883360978874,110.0,Antwerp,2,HOUSE
5.378397900948138,101.0,Antwerp,3,HOUSE
5.371067862271736,115.0,Antwerp,4,HOUSE
5.453318340047038,196.0,Antwerp,3,HOUSE
5.47567118832443,252.0,Antwerp,3,HOUSE
5.396199347095736,143.0,Antwerp,3,HOUSE
5.352182518111363,135.0,Antwerp,3,HOUSE
5.247973266361806,154.0,Antwerp,3,HOUSE
5.7596678446896306,192.0,Antwerp,5,HOUSE
5.555094448578319,118.0,Antwerp,3,HOUSE
5.638489256954637,180.0,Antwerp,3,HOUSE
5.4281347940287885,131.0,Antwerp,2,HOUSE
5.596597095626461,165.0,Antwerp,4,HOUSE
5.54282542695918,125.0,Antwerp,3,HOUSE
5.589949601325708,174.0,Antwerp,4,HOUSE
5.555094448578319,132.0,Antwerp,3,HOUSE
6.014940349792936,290.0,Antwerp,4,HOUSE
5.371067862271736,167.0,Antwerp,3,HOUSE
5.3404441148401185,120.0,Antwerp,2,HOUSE
5.3222192947339195,125.0,Antwerp,1,HOUSE
5.298853076409706,125.0,Antwerp,2,HOUSE
5.296665190261531,114.0,Antwerp,1,HOUSE
5.267171728403014,78.0,Antwerp,2,HOUSE
5.812244696800369,250.0,Antwerp,5,HOUSE
5.173186268412274,100.0,Antwerp,2,HOUSE
5.537819095073274,130.0,Antwerp,3,HOUSE
5.739572344450092,230.0,Antwerp,4,HOUSE
5.715167357848458,175.0,Antwerp,4,HOUSE
5.711807229041191,279.0,Antwerp,3,HOUSE
5.676693609624866,187.0,Antwerp,4,HOUSE
5.632457292184724,70.0,Antwerp,4,HOUSE
5.599883072073688,148.0,Antwerp,3,HOUSE
5.578639209968072,280.0,Antwerp,4,HOUSE
5.574031267727719,201.0,Antwerp,3,HOUSE
5.567026366159061,253.0,Antwerp,3,HOUSE
5.54282542695918,154.0,Antwerp,3,HOUSE
5.54282542695918,179.0,Antwerp,3,HOUSE
5.54282542695918,158.0,Antwerp,3,HOUSE
5.503790683057181,296.0,Antwerp,3,HOUSE
5.4769764657595275,195.0,Antwerp,7,HOUSE
5.47567118832443,155.0,Antwerp,3,HOUSE
5.60151678365001,164.0,Antwerp,3,HOUSE
6.112269768417271,180.0,Antwerp,3,HOUSE
5.7363965022766426,240.0,Antwerp,3,HOUSE
5.7283537820212285,190.0,Antwerp,4,HOUSE
5.642464520242122,300.0,Antwerp,3,HOUSE
5.600972895686748,159.0,Antwerp,4,HOUSE
5.600972895686748,229.0,Antwerp,4,HOUSE
5.54282542695918,289.0,Antwerp,5,HOUSE
5.540329474790874,190.0,Antwerp,4,HOUSE
5.498310553789601,125.0,Antwerp,4,HOUSE
5.671172842715083,308.0,Antwerp,4,HOUSE
5.661812685537261,231.0,Antwerp,3,HOUSE
5.632457292184724,236.0,Antwerp,3,HOUSE
5.6180480967120925,175.0,Antwerp,3,HOUSE
5.6180480967120925,271.0,Antwerp,3,HOUSE
5.574031267727719,140.0,Antwerp,3,HOUSE
5.55626992745963,145.0,Antwerp,3,HOUSE
5.550228353055094,125.0,Antwerp,2,HOUSE
5.503790683057181,133.0,Antwerp,3,HOUSE
5.445604203273597,179.0,Antwerp,3,HOUSE
5.250420002308894,145.0,Antwerp,2,HOUSE
5.54282542695918,126.0,Antwerp,2,HOUSE
5.994756944587628,254.0,Antwerp,4,HOUSE
5.798650645445269,254.0,Antwerp,4,HOUSE
5.555094448578319,207.0,Antwerp,5,HOUSE
5.445604203273597,175.0,Antwerp,4,HOUSE
5.429752280002408,157.0,Antwerp,2,HOUSE
5.423081958297231,127.0,Antwerp,2,HOUSE
5.389166084364533,104.0,Antwerp,2,HOUSE
5.359835482339888,97.0,Antwerp,1,HOUSE
5.352182518111363,117.0,Antwerp,3,HOUSE
5.812244696800369,168.0,Antwerp,2,HOUSE
5.798650645445269,240.0,Antwerp,3,HOUSE
5.747411807886423,171.0,Antwerp,4,HOUSE
5.74020473550745,364.0,Antwerp,2,HOUSE
5.739572344450092,162.0,Antwerp,3,HOUSE
5.7363965022766426,228.0,Antwerp,6,HOUSE
5.69810054562339,240.0,Antwerp,5,HOUSE
5.685741738602264,236.0,Antwerp,3,HOUSE
5.6674529528899535,239.0,Antwerp,3,HOUSE
5.652246341003323,198.0,Antwerp,3,HOUSE
5.642464520242122,220.0,Antwerp,5,HOUSE
5.638489256954637,240.0,Antwerp,4,HOUSE
5.6414741105041,208.0,Antwerp,3,HOUSE
5.628388930050312,145.0,Antwerp,3,HOUSE
5.6180480967120925,255.0,Antwerp,3,HOUSE
5.6180480967120925,169.0,Antwerp,3,HOUSE
5.598790506763115,180.0,Antwerp,4,HOUSE
5.589949601325708,241.0,Antwerp,4,HOUSE
5.585460729508501,235.0,Antwerp,4,HOUSE
5.555094448578319,172.0,Antwerp,3,HOUSE
5.544068044350276,210.0,Antwerp,5,HOUSE
5.528916700277655,161.0,Antwerp,3,HOUSE
5.518513939877887,132.0,Antwerp,2,HOUSE
5.498310553789601,117.0,Antwerp,3,HOUSE
5.447158031342219,137.0,Antwerp,2,HOUSE
5.429752280002408,170.0,Antwerp,4,HOUSE
5.413299764081252,131.0,Antwerp,4,HOUSE
5.389166084364533,120.0,Antwerp,3,HOUSE
5.378397900948138,84.0,Antwerp,2,HOUSE
5.371067862271736,155.0,Antwerp,3,HOUSE
5.332438459915605,92.0,Antwerp,2,HOUSE
5.596597095626461,204.0,Antwerp,4,HOUSE
5.567026366159061,215.0,Antwerp,4,HOUSE
5.587710965018911,250.0,Antwerp,2,HOUSE
5.873901597864461,364.0,Antwerp,5,HOUSE
5.555094448578319,123.0,Antwerp,4,HOUSE
5.439332693830263,95.0,Antwerp,2,HOUSE
5.632457292184724,300.0,Antwerp,3,HOUSE
5.54282542695918,130.0,Antwerp,3,HOUSE
5.469822015978163,100.0,Antwerp,3,HOUSE
5.276461804173244,112.0,Antwerp,3,HOUSE
5.430558769522757,132.0,Antwerp,2,HOUSE
5.469822015978163,204.0,Antwerp,3,HOUSE
5.429752280002408,103.0,Antwerp,2,HOUSE
5.41161970596323,143.0,Antwerp,2,HOUSE
5.4065401804339555,118.0,Antwerp,2,HOUSE
5.392696953259666,179.0,Antwerp,3,HOUSE
5.298853076409706,114.0,Antwerp,3,HOUSE
5.652246341003323,206.0,Antwerp,5,HOUSE
5.770115294787102,244.0,Antwerp,4,HOUSE
5.622214022966295,188.0,Antwerp,4,HOUSE
5.748188027006201,210.0,Antwerp,3,HOUSE
5.494154594018442,202.0,Antwerp,3,HOUSE
5.380030247967831,144.0,Antwerp,3,HOUSE
5.517195897949974,173.0,Antwerp,3,HOUSE
5.661812685537261,220.0,Antwerp,3,HOUSE
5.5301996982030825,131.0,Antwerp,3,HOUSE
5.3222192947339195,117.0,Antwerp,2,HOUSE
5.503790683057181,160.0,Antwerp,4,HOUSE
5.638489256954637,242.0,Antwerp,3,HOUSE
5.600972895686748,343.0,Antwerp,3,HOUSE
5.628388930050312,248.0,Antwerp,4,HOUSE
5.755112266395071,216.0,Antwerp,4,HOUSE
5.396199347095736,174.0,Antwerp,2,HOUSE
5.414973347970818,168.0,Antwerp,4,HOUSE
6.2552725051033065,900.0,Antwerp,10,HOUSE
5.777136712504173,180.0,Antwerp,3,HOUSE
5.773054693364263,170.0,Antwerp,3,HOUSE
5.770115294787102,162.0,Antwerp,3,HOUSE
5.69888313675259,180.0,Antwerp,3,HOUSE
5.690196080028514,250.0,Antwerp,4,HOUSE
5.685741738602264,140.0,Antwerp,3,HOUSE
5.6674529528899535,207.0,Antwerp,4,HOUSE
5.642464520242122,187.0,Antwerp,5,HOUSE
5.622214022966295,204.0,Antwerp,3,HOUSE
5.6180480967120925,130.0,Antwerp,3,HOUSE
5.54282542695918,152.0,Antwerp,0,HOUSE
5.5301996982030825,170.0,Antwerp,2,HOUSE
5.503790683057181,304.0,Antwerp,3,HOUSE
5.498310553789601,158.0,Antwerp,4,HOUSE
5.47567118832443,120.0,Antwerp,2,HOUSE
5.474216264076255,266.0,Antwerp,2,HOUSE
5.460897842756548,134.0,Antwerp,3,HOUSE
5.4281347940287885,164.0,Antwerp,2,HOUSE
5.423245873936808,144.0,Antwerp,3,HOUSE
5.574031267727719,192.0,Antwerp,4,HOUSE
5.642464520242122,200.0,Antwerp,3,HOUSE
5.601951404133522,194.0,Antwerp,5,HOUSE
5.396199347095736,146.0,Antwerp,3,HOUSE
5.389166084364533,139.0,Antwerp,3,HOUSE
5.642464520242122,200.0,Antwerp,3,HOUSE
5.600972895686748,149.0,Antwerp,3,HOUSE
5.642464520242122,295.0,Antwerp,3,HOUSE
5.600972895686748,208.0,Antwerp,4,HOUSE
5.47567118832443,153.0,Antwerp,3,HOUSE
5.3979400086720375,106.0,Antwerp,3,HOUSE
5.638489256954637,121.0,Antwerp,3,HOUSE
5.73917663191073,342.0,Antwerp,5,HOUSE
5.6127838567197355,220.0,Antwerp,3,HOUSE
5.380211241711606,146.0,Antwerp,3,HOUSE
5.511883360978874,139.0,Antwerp,3,HOUSE
5.47567118832443,101.0,Antwerp,3,HOUSE
5.423245873936808,210.0,Antwerp,5,HOUSE
5.352182518111363,134.0,Antwerp,5,HOUSE
5.694605198933568,239.0,Antwerp,4,HOUSE
5.439332693830263,241.0,Antwerp,6,HOUSE
5.638489256954637,149.0,Antwerp,3,HOUSE
5.541579243946581,168.0,Antwerp,4,HOUSE
5.596597095626461,160.0,Antwerp,2,HOUSE
5.770115294787102,202.0,Antwerp,4,HOUSE
5.706717782336758,210.0,Antwerp,4,HOUSE
5.676693609624866,160.0,Antwerp,2,HOUSE
5.600972895686748,208.0,Antwerp,3,HOUSE
5.562292864456475,130.0,Antwerp,3,HOUSE
5.541579243946581,115.0,Antwerp,3,HOUSE
5.5910646070264995,140.0,Antwerp,3,HOUSE
5.680335513414564,240.0,Antwerp,3,HOUSE
5.378397900948138,100.0,Antwerp,2,HOUSE
5.596597095626461,135.0,Antwerp,3,HOUSE
5.5301996982030825,260.0,Antwerp,3,HOUSE
5.600972895686748,198.0,Antwerp,3,HOUSE
5.491361693834273,145.0,Antwerp,3,HOUSE
5.758911892397974,184.0,Antwerp,4,HOUSE
5.555094448578319,240.0,Antwerp,3,HOUSE
5.5301996982030825,145.0,Antwerp,3,HOUSE
5.503790683057181,147.0,Antwerp,2,HOUSE
5.472756449317212,136.0,Antwerp,2,HOUSE
5.469822015978163,181.0,Antwerp,2,HOUSE
5.445604203273597,109.0,Antwerp,2,HOUSE
5.707570176097937,304.0,Antwerp,5,HOUSE
5.707570176097937,297.0,Antwerp,5,HOUSE
5.760660676869665,181.0,Antwerp,3,HOUSE
5.672971112550336,132.0,Antwerp,3,HOUSE
5.645293534033008,132.0,Antwerp,3,HOUSE
5.643892670206408,132.0,Antwerp,3,HOUSE
5.641183492094184,146.0,Antwerp,3,HOUSE
